Date,Open,High,Low,Close,Adj Close,Volume
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.43634796142578,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,42.055240631103516,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.67412567138672,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,41.168922424316406,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.44368362426758,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,41.06258010864258,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.45989227294922,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.973934173583984,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.179317474365234,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.824806213378906,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.30187225341797,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,41.08916473388672,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.734642028808594,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.30922317504883,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.982810974121094,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,41.11574172973633,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.69919204711914,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.77161407470703,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.81592559814453,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.66526412963867,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.809837341308594,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.50695037841797,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.23373031616211,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.80678176879883,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.586734771728516,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.87034606933594,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,37.083065032958984,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.62370300292969,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.5882453918457,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.5439453125,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.756656646728516,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.56167221069336,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.19094467163086,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.882259368896484,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.900115966796875,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.85548400878906,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.828697204589844,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.150047302246094,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.40890884399414,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.355342864990234,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.26607894897461,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.32856750488281,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.141109466552734,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.16789627075195,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.63232421875,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.43594741821289,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.480587005615234,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.81113052368164,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.24850845336914,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.51655960083008,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.47193908691406,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.61502456665039,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.93636703491211,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.097023010253906,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.22199630737305,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.936092376708984,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.74863815307617,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.2752799987793,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.25743103027344,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.29313278198242,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.007774353027344,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.78461456298828,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.57039260864258,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.56147384643555,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.29368209838867,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.34724044799805,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.963417053222656,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.08810806274414,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.070247650146484,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.97206497192383,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.02562713623047,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.23985290527344,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.27555847167969,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.177371978759766,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.721858978271484,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.632598876953125,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.15058517456055,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.30205535888672,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.06106185913086,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.37346649169922,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.68589782714844,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.729427337646484,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.87224197387695,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.88090133666992,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.79163360595703,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.4167366027832,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.43458938598633,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.0597038269043,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.488426208496094,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.31017303466797,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.6850700378418,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.622318267822266,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.283111572265625,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.2652702331543,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.515201568603516,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.48814392089844,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.11325454711914,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.854393005371094,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.74658203125,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.74658203125,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.60282516479492,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.135650634765625,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.85715103149414,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.77354049682617,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.62979507446289,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.099727630615234,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.432125091552734,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.15362548828125,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.090736389160156,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.650516510009766,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.45286178588867,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.084510803222656,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.01264190673828,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.8751220703125,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.722381591796875,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.300132751464844,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.85991287231445,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.17435836791992,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.300132751464844,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.973941802978516,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.41693115234375,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.533714294433594,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.24623489379883,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.00365447998047,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.01264190673828,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.66225814819336,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.86266326904297,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.66502380371094,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.93454360961914,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.889617919921875,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.88063430786133,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.799774169921875,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.74587631225586,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.9974365234375,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.07829666137695,25465800
