Date,Country,Province,Confirmed,Recovered,Deaths
2020-03-20,Denmark,Faroe Islands,80,0.0,0
2020-03-21,Denmark,Faroe Islands,92,0.0,0
2020-03-22,Denmark,Faroe Islands,115,0.0,0
2020-03-23,Denmark,Faroe Islands,118,0.0,0
2020-03-24,Denmark,Faroe Islands,122,33.0,0
2020-03-25,Denmark,Faroe Islands,132,38.0,0
2020-03-26,Denmark,Faroe Islands,140,47.0,0
2020-03-27,Denmark,Faroe Islands,144,54.0,0
2020-03-28,Denmark,Faroe Islands,155,54.0,0
2020-03-29,Denmark,Faroe Islands,159,70.0,0
2020-03-30,Denmark,Faroe Islands,168,70.0,0
2020-03-31,Denmark,Faroe Islands,169,74.0,0
2020-04-01,Denmark,Faroe Islands,173,75.0,0
2020-04-02,Denmark,Faroe Islands,177,81.0,0
2020-04-03,Denmark,Faroe Islands,179,91.0,0
2020-04-04,Denmark,Faroe Islands,181,93.0,0
2020-04-05,Denmark,Faroe Islands,181,99.0,0
2020-04-06,Denmark,Faroe Islands,183,107.0,0
2020-04-07,Denmark,Faroe Islands,184,120.0,0
2020-04-08,Denmark,Faroe Islands,184,131.0,0
2020-04-09,Denmark,Faroe Islands,184,136.0,0
2020-04-10,Denmark,Faroe Islands,184,145.0,0
2020-04-11,Denmark,Faroe Islands,184,145.0,0
2020-04-12,Denmark,Faroe Islands,184,157.0,0
2020-04-13,Denmark,Faroe Islands,184,157.0,0
2020-04-14,Denmark,Faroe Islands,184,163.0,0
2020-04-15,Denmark,Faroe Islands,184,166.0,0
2020-04-16,Denmark,Faroe Islands,184,169.0,0
2020-04-17,Denmark,Faroe Islands,184,171.0,0
2020-04-18,Denmark,Faroe Islands,184,173.0,0
2020-04-19,Denmark,Faroe Islands,185,176.0,0
2020-04-20,Denmark,Faroe Islands,185,176.0,0
2020-04-21,Denmark,Faroe Islands,185,178.0,0
2020-04-22,Denmark,Faroe Islands,185,178.0,0
2020-04-23,Denmark,Faroe Islands,187,178.0,0
2020-04-24,Denmark,Faroe Islands,187,178.0,0
2020-04-25,Denmark,Faroe Islands,187,178.0,0
2020-04-26,Denmark,Faroe Islands,187,178.0,0
2020-04-27,Denmark,Faroe Islands,187,178.0,0
2020-04-28,Denmark,Faroe Islands,187,181.0,0
2020-04-29,Denmark,Faroe Islands,187,181.0,0
2020-04-30,Denmark,Faroe Islands,187,184.0,0
2020-05-01,Denmark,Faroe Islands,187,184.0,0
2020-05-02,Denmark,Faroe Islands,187,184.0,0
2020-05-03,Denmark,Faroe Islands,187,185.0,0
2020-05-04,Denmark,Faroe Islands,187,185.0,0
2020-05-05,Denmark,Faroe Islands,187,185.0,0
2020-05-06,Denmark,Faroe Islands,187,185.0,0
2020-05-07,Denmark,Faroe Islands,187,185.0,0
2020-05-08,Denmark,Faroe Islands,187,187.0,0
2020-05-09,Denmark,Faroe Islands,187,187.0,0
2020-05-10,Denmark,Faroe Islands,187,187.0,0
2020-05-11,Denmark,Faroe Islands,187,187.0,0
2020-05-12,Denmark,Faroe Islands,187,187.0,0
2020-05-13,Denmark,Faroe Islands,187,187.0,0
2020-05-14,Denmark,Faroe Islands,187,187.0,0
2020-05-15,Denmark,Faroe Islands,187,187.0,0
2020-05-16,Denmark,Faroe Islands,187,187.0,0
2020-05-17,Denmark,Faroe Islands,187,187.0,0
2020-05-18,Denmark,Faroe Islands,187,187.0,0
2020-05-19,Denmark,Faroe Islands,187,187.0,0
2020-05-20,Denmark,Faroe Islands,187,187.0,0
2020-05-21,Denmark,Faroe Islands,187,187.0,0
2020-05-22,Denmark,Faroe Islands,187,187.0,0
2020-05-23,Denmark,Faroe Islands,187,187.0,0
2020-05-24,Denmark,Faroe Islands,187,187.0,0
2020-05-25,Denmark,Faroe Islands,187,187.0,0
2020-05-26,Denmark,Faroe Islands,187,187.0,0
2020-05-27,Denmark,Faroe Islands,187,187.0,0
2020-05-28,Denmark,Faroe Islands,187,187.0,0
2020-05-29,Denmark,Faroe Islands,187,187.0,0
2020-05-30,Denmark,Faroe Islands,187,187.0,0
2020-05-31,Denmark,Faroe Islands,187,187.0,0
2020-06-01,Denmark,Faroe Islands,187,187.0,0
2020-06-02,Denmark,Faroe Islands,187,187.0,0
2020-06-03,Denmark,Faroe Islands,187,187.0,0
2020-06-04,Denmark,Faroe Islands,187,187.0,0
2020-06-05,Denmark,Faroe Islands,187,187.0,0
2020-06-06,Denmark,Faroe Islands,187,187.0,0
2020-06-07,Denmark,Faroe Islands,187,187.0,0
2020-06-08,Denmark,Faroe Islands,187,187.0,0
2020-06-09,Denmark,Faroe Islands,187,187.0,0
2020-06-10,Denmark,Faroe Islands,187,187.0,0
2020-06-11,Denmark,Faroe Islands,187,187.0,0
2020-06-12,Denmark,Faroe Islands,187,187.0,0
2020-06-13,Denmark,Faroe Islands,187,187.0,0
2020-06-14,Denmark,Faroe Islands,187,187.0,0
2020-06-15,Denmark,Faroe Islands,187,187.0,0
2020-06-16,Denmark,Faroe Islands,187,187.0,0
2020-06-17,Denmark,Faroe Islands,187,187.0,0
2020-06-18,Denmark,Faroe Islands,187,187.0,0
2020-06-19,Denmark,Faroe Islands,187,187.0,0
2020-06-20,Denmark,Faroe Islands,187,187.0,0
2020-06-21,Denmark,Faroe Islands,187,187.0,0
2020-06-22,Denmark,Faroe Islands,187,187.0,0
2020-06-23,Denmark,Faroe Islands,187,187.0,0
2020-06-24,Denmark,Faroe Islands,187,187.0,0
2020-06-25,Denmark,Faroe Islands,187,187.0,0
2020-06-26,Denmark,Faroe Islands,187,187.0,0
2020-06-27,Denmark,Faroe Islands,187,187.0,0
2020-06-28,Denmark,Faroe Islands,187,187.0,0
2020-06-29,Denmark,Faroe Islands,187,187.0,0
2020-06-30,Denmark,Faroe Islands,187,187.0,0
2020-07-01,Denmark,Faroe Islands,187,187.0,0
2020-07-02,Denmark,Faroe Islands,187,187.0,0
2020-07-03,Denmark,Faroe Islands,187,187.0,0
2020-07-04,Denmark,Faroe Islands,187,187.0,0
2020-07-05,Denmark,Faroe Islands,188,187.0,0
2020-07-06,Denmark,Faroe Islands,188,187.0,0
2020-07-07,Denmark,Faroe Islands,188,188.0,0
2020-07-08,Denmark,Faroe Islands,188,188.0,0
2020-07-09,Denmark,Faroe Islands,188,188.0,0
2020-07-10,Denmark,Faroe Islands,188,188.0,0
2020-07-11,Denmark,Faroe Islands,188,188.0,0
2020-07-12,Denmark,Faroe Islands,188,188.0,0
2020-07-13,Denmark,Faroe Islands,188,188.0,0
2020-07-14,Denmark,Faroe Islands,188,188.0,0
2020-07-15,Denmark,Faroe Islands,188,188.0,0
2020-07-16,Denmark,Faroe Islands,188,188.0,0
2020-07-17,Denmark,Faroe Islands,188,188.0,0
2020-07-18,Denmark,Faroe Islands,188,188.0,0
2020-07-19,Denmark,Faroe Islands,191,188.0,0
2020-07-20,Denmark,Faroe Islands,191,188.0,0
2020-07-21,Denmark,Faroe Islands,191,188.0,0
2020-07-22,Denmark,Faroe Islands,191,188.0,0
2020-07-23,Denmark,Faroe Islands,191,188.0,0
2020-07-24,Denmark,Faroe Islands,191,188.0,0
2020-07-25,Denmark,Faroe Islands,192,188.0,0
2020-07-26,Denmark,Faroe Islands,214,188.0,0
2020-07-27,Denmark,Faroe Islands,214,188.0,0
2020-07-28,Denmark,Faroe Islands,220,188.0,0
2020-07-29,Denmark,Faroe Islands,220,188.0,0
2020-07-30,Denmark,Faroe Islands,225,188.0,0
2020-07-31,Denmark,Faroe Islands,225,189.0,0
2020-08-01,Denmark,Faroe Islands,225,189.0,0
2020-08-02,Denmark,Faroe Islands,225,192.0,0
2020-08-03,Denmark,Faroe Islands,225,192.0,0
2020-08-04,Denmark,Faroe Islands,227,192.0,0
2020-08-05,Denmark,Faroe Islands,241,192.0,0
2020-08-06,Denmark,Faroe Islands,266,192.0,0
2020-08-07,Denmark,Faroe Islands,291,192.0,0
2020-08-08,Denmark,Faroe Islands,295,193.0,0
2020-08-09,Denmark,Faroe Islands,303,215.0,0
2020-08-10,Denmark,Faroe Islands,306,215.0,0
2020-08-11,Denmark,Faroe Islands,318,225.0,0
2020-08-12,Denmark,Faroe Islands,339,225.0,0
2020-08-13,Denmark,Faroe Islands,362,225.0,0
2020-08-14,Denmark,Faroe Islands,365,225.0,0
2020-08-15,Denmark,Faroe Islands,370,225.0,0
2020-08-16,Denmark,Faroe Islands,372,225.0,0
2020-08-17,Denmark,Faroe Islands,373,229.0,0
2020-08-18,Denmark,Faroe Islands,377,235.0,0
2020-08-19,Denmark,Faroe Islands,382,256.0,0
2020-08-20,Denmark,Faroe Islands,383,274.0,0
2020-08-21,Denmark,Faroe Islands,384,300.0,0
2020-08-22,Denmark,Faroe Islands,384,300.0,0
2020-08-23,Denmark,Faroe Islands,384,300.0,0
2020-08-24,Denmark,Faroe Islands,410,337.0,0
2020-08-25,Denmark,Faroe Islands,411,344.0,0
2020-08-26,Denmark,Faroe Islands,411,357.0,0
2020-08-27,Denmark,Faroe Islands,411,358.0,0
2020-08-28,Denmark,Faroe Islands,411,361.0,0
2020-08-29,Denmark,Faroe Islands,411,362.0,0
2020-08-30,Denmark,Faroe Islands,411,362.0,0
2020-08-31,Denmark,Faroe Islands,411,374.0,0
2020-09-01,Denmark,Faroe Islands,411,374.0,0
2020-09-02,Denmark,Faroe Islands,411,374.0,0
2020-09-03,Denmark,Faroe Islands,412,379.0,0
2020-09-04,Denmark,Faroe Islands,413,379.0,0
2020-09-05,Denmark,Faroe Islands,413,379.0,0
2020-09-06,Denmark,Faroe Islands,413,379.0,0
2020-09-07,Denmark,Faroe Islands,413,409.0,0
2020-09-08,Denmark,Faroe Islands,414,409.0,0
2020-09-09,Denmark,Faroe Islands,415,410.0,0
2020-09-10,Denmark,Faroe Islands,415,410.0,0
2020-09-11,Denmark,Faroe Islands,416,410.0,0
2020-09-12,Denmark,Faroe Islands,418,410.0,0
2020-09-13,Denmark,Faroe Islands,423,410.0,0
2020-09-14,Denmark,Faroe Islands,423,412.0,0
2020-09-15,Denmark,Faroe Islands,428,412.0,0
2020-09-16,Denmark,Faroe Islands,428,412.0,0
2020-09-17,Denmark,Faroe Islands,429,412.0,0
2020-09-18,Denmark,Faroe Islands,430,412.0,0
2020-09-19,Denmark,Faroe Islands,431,412.0,0
2020-09-20,Denmark,Faroe Islands,434,412.0,0
2020-09-21,Denmark,Faroe Islands,437,413.0,0
2020-09-22,Denmark,Faroe Islands,448,414.0,0
2020-09-23,Denmark,Faroe Islands,451,416.0,0
2020-09-24,Denmark,Faroe Islands,455,416.0,0
2020-09-25,Denmark,Faroe Islands,458,417.0,0
2020-09-26,Denmark,Faroe Islands,460,417.0,0
2020-09-27,Denmark,Faroe Islands,460,423.0,0
2020-09-28,Denmark,Faroe Islands,460,423.0,0
2020-09-29,Denmark,Faroe Islands,463,428.0,0
2020-09-30,Denmark,Faroe Islands,467,429.0,0
2020-10-01,Denmark,Faroe Islands,472,429.0,0
2020-10-02,Denmark,Faroe Islands,472,432.0,0
2020-10-03,Denmark,Faroe Islands,473,432.0,0
2020-10-04,Denmark,Faroe Islands,474,435.0,0
2020-10-05,Denmark,Faroe Islands,475,441.0,0
2020-10-06,Denmark,Faroe Islands,475,452.0,0
2020-10-07,Denmark,Faroe Islands,476,452.0,0
2020-10-08,Denmark,Faroe Islands,477,456.0,0
2020-10-09,Denmark,Faroe Islands,477,459.0,0
2020-10-10,Denmark,Faroe Islands,477,461.0,0
2020-10-11,Denmark,Faroe Islands,477,461.0,0
2020-10-12,Denmark,Faroe Islands,477,463.0,0
2020-10-13,Denmark,Faroe Islands,477,465.0,0
2020-10-14,Denmark,Faroe Islands,478,467.0,0
2020-10-15,Denmark,Faroe Islands,480,471.0,0
2020-10-16,Denmark,Faroe Islands,482,471.0,0
2020-10-17,Denmark,Faroe Islands,483,472.0,0
2020-10-18,Denmark,Faroe Islands,485,472.0,0
2020-10-19,Denmark,Faroe Islands,485,472.0,0
2020-10-20,Denmark,Faroe Islands,488,472.0,0
2020-10-21,Denmark,Faroe Islands,488,473.0,0
2020-10-22,Denmark,Faroe Islands,490,473.0,0
2020-10-23,Denmark,Faroe Islands,490,473.0,0
2020-10-24,Denmark,Faroe Islands,490,473.0,0
2020-10-25,Denmark,Faroe Islands,490,478.0,0
2020-10-26,Denmark,Faroe Islands,490,478.0,0
2020-10-27,Denmark,Faroe Islands,494,478.0,0
2020-10-28,Denmark,Faroe Islands,494,478.0,0
2020-10-29,Denmark,Faroe Islands,494,479.0,0
2020-10-30,Denmark,Faroe Islands,494,480.0,0
2020-10-31,Denmark,Faroe Islands,495,481.0,0
2020-11-01,Denmark,Faroe Islands,495,490.0,0
2020-11-02,Denmark,Faroe Islands,495,490.0,0
2020-11-03,Denmark,Faroe Islands,495,490.0,0
2020-11-04,Denmark,Faroe Islands,495,490.0,0
2020-11-05,Denmark,Faroe Islands,495,490.0,0
2020-11-06,Denmark,Faroe Islands,495,492.0,0
2020-11-07,Denmark,Faroe Islands,495,493.0,0
2020-11-08,Denmark,Faroe Islands,497,493.0,0
2020-11-09,Denmark,Faroe Islands,497,493.0,0
2020-11-10,Denmark,Faroe Islands,497,493.0,0
2020-11-11,Denmark,Faroe Islands,497,494.0,0
2020-11-12,Denmark,Faroe Islands,497,494.0,0
2020-11-13,Denmark,Faroe Islands,497,494.0,0
2020-11-14,Denmark,Faroe Islands,497,494.0,0
2020-11-15,Denmark,Faroe Islands,498,495.0,0
2020-11-16,Denmark,Faroe Islands,498,495.0,0
2020-11-17,Denmark,Faroe Islands,498,495.0,0
2020-11-18,Denmark,Faroe Islands,498,495.0,0
2020-11-19,Denmark,Faroe Islands,498,495.0,0
2020-11-20,Denmark,Faroe Islands,498,495.0,0
2020-11-21,Denmark,Faroe Islands,499,495.0,0
2020-11-22,Denmark,Faroe Islands,500,497.0,0
2020-11-23,Denmark,Faroe Islands,500,497.0,0
2020-11-24,Denmark,Faroe Islands,500,498.0,0
2020-11-25,Denmark,Faroe Islands,500,498.0,0
2020-11-26,Denmark,Faroe Islands,500,498.0,0
2020-11-27,Denmark,Faroe Islands,500,498.0,0
2020-11-28,Denmark,Faroe Islands,502,498.0,0
2020-11-29,Denmark,Faroe Islands,502,498.0,0
2020-11-30,Denmark,Faroe Islands,503,498.0,0
2020-12-01,Denmark,Faroe Islands,503,500.0,0
2020-12-02,Denmark,Faroe Islands,503,500.0,0
2020-12-03,Denmark,Faroe Islands,505,500.0,0
2020-12-04,Denmark,Faroe Islands,505,500.0,0
2020-12-05,Denmark,Faroe Islands,506,500.0,0
2020-12-06,Denmark,Faroe Islands,510,501.0,0
2020-12-07,Denmark,Faroe Islands,510,501.0,0
2020-12-08,Denmark,Faroe Islands,514,502.0,0
2020-12-09,Denmark,Faroe Islands,519,503.0,0
2020-12-10,Denmark,Faroe Islands,519,503.0,0
2020-12-11,Denmark,Faroe Islands,520,503.0,0
2020-12-12,Denmark,Faroe Islands,525,506.0,0
2020-12-13,Denmark,Faroe Islands,528,506.0,0
2020-12-14,Denmark,Faroe Islands,528,506.0,0
2020-12-15,Denmark,Faroe Islands,530,506.0,0
2020-12-16,Denmark,Faroe Islands,532,512.0,0
2020-12-17,Denmark,Faroe Islands,534,512.0,0
2020-12-18,Denmark,Faroe Islands,534,516.0,0
2020-12-19,Denmark,Faroe Islands,539,516.0,0
2020-12-20,Denmark,Faroe Islands,546,518.0,0
2020-12-21,Denmark,Faroe Islands,547,518.0,0
2020-12-22,Denmark,Faroe Islands,550,524.0,0
2020-12-23,Denmark,Faroe Islands,556,526.0,0
2020-12-24,Denmark,Faroe Islands,561,526.0,0
2020-12-25,Denmark,Faroe Islands,567,526.0,0
2020-12-26,Denmark,Faroe Islands,571,530.0,0
2020-12-27,Denmark,Faroe Islands,579,531.0,0
2020-12-28,Denmark,Faroe Islands,582,535.0,0
2020-12-29,Denmark,Faroe Islands,601,535.0,0
2020-12-30,Denmark,Faroe Islands,605,541.0,0
2020-12-31,Denmark,Faroe Islands,610,547.0,0
2021-01-01,Denmark,Faroe Islands,610,551.0,0
2021-01-02,Denmark,Faroe Islands,614,558.0,0
2021-01-03,Denmark,Faroe Islands,620,564.0,0
2021-01-04,Denmark,Faroe Islands,622,566.0,0
2021-01-05,Denmark,Faroe Islands,626,568.0,0
2021-01-06,Denmark,Faroe Islands,640,579.0,1
2021-01-07,Denmark,Faroe Islands,643,584.0,1
2021-01-08,Denmark,Faroe Islands,644,584.0,1
2021-01-09,Denmark,Faroe Islands,646,596.0,1
2021-01-10,Denmark,Faroe Islands,646,607.0,1
2021-01-11,Denmark,Faroe Islands,646,610.0,1
2021-01-12,Denmark,Faroe Islands,646,618.0,1
2021-01-13,Denmark,Faroe Islands,647,619.0,1
2021-01-14,Denmark,Faroe Islands,647,623.0,1
2021-01-15,Denmark,Faroe Islands,648,626.0,1
2021-01-16,Denmark,Faroe Islands,649,630.0,1
2021-01-17,Denmark,Faroe Islands,649,641.0,1
2021-01-18,Denmark,Faroe Islands,649,642.0,1
2021-01-19,Denmark,Faroe Islands,650,644.0,1
2021-01-20,Denmark,Faroe Islands,652,644.0,1
2021-01-21,Denmark,Faroe Islands,652,644.0,1
2021-01-22,Denmark,Faroe Islands,652,644.0,1
2021-01-23,Denmark,Faroe Islands,652,644.0,1
2021-01-24,Denmark,Faroe Islands,652,644.0,1
2021-01-25,Denmark,Faroe Islands,652,644.0,1
2021-01-26,Denmark,Faroe Islands,654,645.0,1
2021-01-27,Denmark,Faroe Islands,654,645.0,1
2021-01-28,Denmark,Faroe Islands,654,645.0,1
2021-01-29,Denmark,Faroe Islands,654,648.0,1
2021-01-30,Denmark,Faroe Islands,654,648.0,1
2021-01-31,Denmark,Faroe Islands,654,648.0,1
2020-01-22,Denmark,Greenland,0,0.0,0
2020-01-23,Denmark,Greenland,0,0.0,0
2020-01-24,Denmark,Greenland,0,0.0,0
2020-01-25,Denmark,Greenland,0,0.0,0
2020-01-26,Denmark,Greenland,0,0.0,0
2020-01-27,Denmark,Greenland,0,0.0,0
2020-01-28,Denmark,Greenland,0,0.0,0
2020-01-29,Denmark,Greenland,0,0.0,0
2020-01-30,Denmark,Greenland,0,0.0,0
2020-01-31,Denmark,Greenland,0,0.0,0
2020-02-01,Denmark,Greenland,0,0.0,0
2020-02-02,Denmark,Greenland,0,0.0,0
2020-02-03,Denmark,Greenland,0,0.0,0
2020-02-04,Denmark,Greenland,0,0.0,0
2020-02-05,Denmark,Greenland,0,0.0,0
2020-02-06,Denmark,Greenland,0,0.0,0
2020-02-07,Denmark,Greenland,0,0.0,0
2020-02-08,Denmark,Greenland,0,0.0,0
2020-02-09,Denmark,Greenland,0,0.0,0
2020-02-10,Denmark,Greenland,0,0.0,0
2020-02-11,Denmark,Greenland,0,0.0,0
2020-02-12,Denmark,Greenland,0,0.0,0
2020-02-13,Denmark,Greenland,0,0.0,0
2020-02-14,Denmark,Greenland,0,0.0,0
2020-02-15,Denmark,Greenland,0,0.0,0
2020-02-16,Denmark,Greenland,0,0.0,0
2020-02-17,Denmark,Greenland,0,0.0,0
2020-02-18,Denmark,Greenland,0,0.0,0
2020-02-19,Denmark,Greenland,0,0.0,0
2020-02-20,Denmark,Greenland,0,0.0,0
2020-02-21,Denmark,Greenland,0,0.0,0
2020-02-22,Denmark,Greenland,0,0.0,0
2020-02-23,Denmark,Greenland,0,0.0,0
2020-02-24,Denmark,Greenland,0,0.0,0
2020-02-25,Denmark,Greenland,0,0.0,0
2020-02-26,Denmark,Greenland,0,0.0,0
2020-02-27,Denmark,Greenland,0,0.0,0
2020-02-28,Denmark,Greenland,0,0.0,0
2020-02-29,Denmark,Greenland,0,0.0,0
2020-03-01,Denmark,Greenland,0,0.0,0
2020-03-02,Denmark,Greenland,0,0.0,0
2020-03-03,Denmark,Greenland,0,0.0,0
2020-03-04,Denmark,Greenland,0,0.0,0
2020-03-05,Denmark,Greenland,0,0.0,0
2020-03-06,Denmark,Greenland,0,0.0,0
2020-03-07,Denmark,Greenland,0,0.0,0
2020-03-08,Denmark,Greenland,0,0.0,0
2020-03-09,Denmark,Greenland,0,0.0,0
2020-03-10,Denmark,Greenland,0,0.0,0
2020-03-11,Denmark,Greenland,0,0.0,0
2020-03-12,Denmark,Greenland,0,0.0,0
2020-03-13,Denmark,Greenland,0,0.0,0
2020-03-14,Denmark,Greenland,0,0.0,0
2020-03-15,Denmark,Greenland,0,0.0,0
2020-03-16,Denmark,Greenland,1,0.0,0
2020-03-17,Denmark,Greenland,1,0.0,0
2020-03-18,Denmark,Greenland,1,0.0,0
2020-03-19,Denmark,Greenland,2,0.0,0
2020-03-20,Denmark,Greenland,2,0.0,0
2020-03-21,Denmark,Greenland,2,0.0,0
2020-03-22,Denmark,Greenland,4,0.0,0
2020-03-23,Denmark,Greenland,4,0.0,0
2020-03-24,Denmark,Greenland,5,2.0,0
2020-03-25,Denmark,Greenland,6,2.0,0
2020-03-26,Denmark,Greenland,6,2.0,0
2020-03-27,Denmark,Greenland,10,2.0,0
2020-03-28,Denmark,Greenland,10,2.0,0
2020-03-29,Denmark,Greenland,10,2.0,0
2020-03-30,Denmark,Greenland,10,2.0,0
2020-03-31,Denmark,Greenland,10,2.0,0
2020-04-01,Denmark,Greenland,10,2.0,0
2020-04-02,Denmark,Greenland,10,2.0,0
2020-04-03,Denmark,Greenland,10,3.0,0
2020-04-04,Denmark,Greenland,11,3.0,0
2020-04-05,Denmark,Greenland,11,3.0,0
2020-04-06,Denmark,Greenland,11,4.0,0
2020-04-07,Denmark,Greenland,11,10.0,0
2020-04-08,Denmark,Greenland,11,11.0,0
2020-04-09,Denmark,Greenland,11,11.0,0
2020-04-10,Denmark,Greenland,11,11.0,0
2020-04-11,Denmark,Greenland,11,11.0,0
2020-04-12,Denmark,Greenland,11,11.0,0
2020-04-13,Denmark,Greenland,11,11.0,0
2020-04-14,Denmark,Greenland,11,11.0,0
2020-04-15,Denmark,Greenland,11,11.0,0
2020-04-16,Denmark,Greenland,11,11.0,0
2020-04-17,Denmark,Greenland,11,11.0,0
2020-04-18,Denmark,Greenland,11,11.0,0
2020-04-19,Denmark,Greenland,11,11.0,0
2020-04-20,Denmark,Greenland,11,11.0,0
2020-04-21,Denmark,Greenland,11,11.0,0
2020-04-22,Denmark,Greenland,11,11.0,0
2020-04-23,Denmark,Greenland,11,11.0,0
2020-04-24,Denmark,Greenland,11,11.0,0
2020-04-25,Denmark,Greenland,11,11.0,0
2020-04-26,Denmark,Greenland,11,11.0,0
2020-04-27,Denmark,Greenland,11,11.0,0
2020-04-28,Denmark,Greenland,11,11.0,0
2020-04-29,Denmark,Greenland,11,11.0,0
2020-04-30,Denmark,Greenland,11,11.0,0
2020-05-01,Denmark,Greenland,11,11.0,0
2020-05-02,Denmark,Greenland,11,11.0,0
2020-05-03,Denmark,Greenland,11,11.0,0
2020-05-04,Denmark,Greenland,11,11.0,0
2020-05-05,Denmark,Greenland,11,11.0,0
2020-05-06,Denmark,Greenland,11,11.0,0
2020-05-07,Denmark,Greenland,11,11.0,0
2020-05-08,Denmark,Greenland,11,11.0,0
2020-05-09,Denmark,Greenland,11,11.0,0
2020-05-10,Denmark,Greenland,11,11.0,0
2020-05-11,Denmark,Greenland,11,11.0,0
2020-05-12,Denmark,Greenland,11,11.0,0
2020-05-13,Denmark,Greenland,11,11.0,0
2020-05-14,Denmark,Greenland,11,11.0,0
2020-05-15,Denmark,Greenland,11,11.0,0
2020-05-16,Denmark,Greenland,11,11.0,0
2020-05-17,Denmark,Greenland,11,11.0,0
2020-05-18,Denmark,Greenland,11,11.0,0
2020-05-19,Denmark,Greenland,11,11.0,0
2020-05-20,Denmark,Greenland,11,11.0,0
2020-05-21,Denmark,Greenland,11,11.0,0
2020-05-22,Denmark,Greenland,11,11.0,0
2020-05-23,Denmark,Greenland,11,11.0,0
2020-05-24,Denmark,Greenland,12,11.0,0
2020-05-25,Denmark,Greenland,12,11.0,0
2020-05-26,Denmark,Greenland,12,11.0,0
2020-05-27,Denmark,Greenland,13,11.0,0
2020-05-28,Denmark,Greenland,13,11.0,0
2020-05-29,Denmark,Greenland,13,11.0,0
2020-05-30,Denmark,Greenland,13,11.0,0
2020-05-31,Denmark,Greenland,13,11.0,0
2020-06-01,Denmark,Greenland,13,11.0,0
2020-06-02,Denmark,Greenland,13,11.0,0
2020-06-03,Denmark,Greenland,13,11.0,0
2020-06-04,Denmark,Greenland,13,13.0,0
2020-06-05,Denmark,Greenland,13,13.0,0
2020-06-06,Denmark,Greenland,13,13.0,0
2020-06-07,Denmark,Greenland,13,13.0,0
2020-06-08,Denmark,Greenland,13,13.0,0
2020-06-09,Denmark,Greenland,13,13.0,0
2020-06-10,Denmark,Greenland,13,13.0,0
2020-06-11,Denmark,Greenland,13,13.0,0
2020-06-12,Denmark,Greenland,13,13.0,0
2020-06-13,Denmark,Greenland,13,13.0,0
2020-06-14,Denmark,Greenland,13,13.0,0
2020-06-15,Denmark,Greenland,13,13.0,0
2020-06-16,Denmark,Greenland,13,13.0,0
2020-06-17,Denmark,Greenland,13,13.0,0
2020-06-18,Denmark,Greenland,13,13.0,0
2020-06-19,Denmark,Greenland,13,13.0,0
2020-06-20,Denmark,Greenland,13,13.0,0
2020-06-21,Denmark,Greenland,13,13.0,0
2020-06-22,Denmark,Greenland,13,13.0,0
2020-06-23,Denmark,Greenland,13,13.0,0
2020-06-24,Denmark,Greenland,13,13.0,0
2020-06-25,Denmark,Greenland,13,13.0,0
2020-06-26,Denmark,Greenland,13,13.0,0
2020-06-27,Denmark,Greenland,13,13.0,0
2020-06-28,Denmark,Greenland,13,13.0,0
2020-06-29,Denmark,Greenland,13,13.0,0
2020-06-30,Denmark,Greenland,13,13.0,0
2020-07-01,Denmark,Greenland,13,13.0,0
2020-07-02,Denmark,Greenland,13,13.0,0
2020-07-03,Denmark,Greenland,13,13.0,0
2020-07-04,Denmark,Greenland,13,13.0,0
2020-07-05,Denmark,Greenland,13,13.0,0
2020-07-06,Denmark,Greenland,13,13.0,0
2020-07-07,Denmark,Greenland,13,13.0,0
2020-07-08,Denmark,Greenland,13,13.0,0
2020-07-09,Denmark,Greenland,13,13.0,0
2020-07-10,Denmark,Greenland,13,13.0,0
2020-07-11,Denmark,Greenland,13,13.0,0
2020-07-12,Denmark,Greenland,13,13.0,0
2020-07-13,Denmark,Greenland,13,13.0,0
2020-07-14,Denmark,Greenland,13,13.0,0
2020-07-15,Denmark,Greenland,13,13.0,0
2020-07-16,Denmark,Greenland,13,13.0,0
2020-07-17,Denmark,Greenland,13,13.0,0
2020-07-18,Denmark,Greenland,13,13.0,0
2020-07-19,Denmark,Greenland,13,13.0,0
2020-07-20,Denmark,Greenland,13,13.0,0
2020-07-21,Denmark,Greenland,13,13.0,0
2020-07-22,Denmark,Greenland,13,13.0,0
2020-07-23,Denmark,Greenland,13,13.0,0
2020-07-24,Denmark,Greenland,13,13.0,0
2020-07-25,Denmark,Greenland,13,13.0,0
2020-07-26,Denmark,Greenland,13,13.0,0
2020-07-27,Denmark,Greenland,14,13.0,0
2020-07-28,Denmark,Greenland,14,13.0,0
2020-07-29,Denmark,Greenland,14,13.0,0
2020-07-30,Denmark,Greenland,14,13.0,0
2020-07-31,Denmark,Greenland,14,13.0,0
2020-08-01,Denmark,Greenland,14,13.0,0
2020-08-02,Denmark,Greenland,14,13.0,0
2020-08-03,Denmark,Greenland,14,13.0,0
2020-08-04,Denmark,Greenland,14,13.0,0
2020-08-05,Denmark,Greenland,14,13.0,0
2020-08-06,Denmark,Greenland,14,14.0,0
2020-08-07,Denmark,Greenland,14,14.0,0
2020-08-08,Denmark,Greenland,14,14.0,0
2020-08-09,Denmark,Greenland,14,14.0,0
2020-08-10,Denmark,Greenland,14,14.0,0
